,Unnamed: 0,Site Num,Address,County,City,Date Local,NO2 Units,NO2 Mean,O3 Units,O3 Mean,SO2 Units,SO2 Mean,CO Units,CO Mean
150,3188,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-07-27,Parts per billion,14.781818,Parts per million,0.039917,Parts per billion,0.5636359999999999,Parts per million,0.15454500000000002
151,3192,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-07-28,Parts per billion,9.181818,Parts per million,0.040583,Parts per billion,0.07727300000000001,Parts per million,0.118182
152,3196,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-07-29,Parts per billion,14.063636,Parts per million,0.0355,Parts per billion,0.104545,Parts per million,0.15454500000000002
153,3200,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-07-30,Parts per billion,14.436364,Parts per million,0.032417,Parts per billion,0.036364,Parts per million,0.15454500000000002
154,3204,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-07-31,Parts per billion,10.434783,Parts per million,0.038375,Parts per billion,0.095652,Parts per million,0.117391
155,3208,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-08-01,Parts per billion,14.143478,Parts per million,0.035875,Parts per billion,0.291304,Parts per million,0.2
156,3212,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-08-02,Parts per billion,18.891304,Parts per million,0.040458,Parts per billion,0.5956520000000001,Parts per million,0.25217399999999995
157,3216,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-08-03,Parts per billion,11.295652,Parts per million,0.043958,Parts per billion,0.452174,Parts per million,0.191304
158,3220,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-08-04,Parts per billion,9.840909,Parts per million,0.043292,Parts per billion,0.136364,Parts per million,0.190909
159,3224,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-08-05,Parts per billion,17.473913,Parts per million,0.033917,Parts per billion,0.226087,Parts per million,0.24347800000000006
160,3228,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-08-06,Parts per billion,16.35,Parts per million,0.031875,Parts per billion,0.318182,Parts per million,0.240909
161,3232,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-08-07,Parts per billion,16.519048,Parts per million,0.029391000000000007,Parts per billion,0.6190479999999999,Parts per million,0.214286
162,3236,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-08-08,Parts per billion,18.113636,Parts per million,0.02425,Parts per billion,0.922727,Parts per million,0.25
163,3240,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-08-09,Parts per billion,17.130435000000002,Parts per million,0.027917,Parts per billion,0.530435,Parts per million,0.217391
164,3244,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-08-10,Parts per billion,13.35,Parts per million,0.037042,Parts per billion,0.25,Parts per million,0.195455
165,3248,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-08-11,Parts per billion,10.930435,Parts per million,0.036625,Parts per billion,0.443478,Parts per million,0.16087
166,3252,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-08-12,Parts per billion,18.340909,Parts per million,0.03275,Parts per billion,0.454545,Parts per million,0.236364
167,3256,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-08-13,Parts per billion,20.781818,Parts per million,0.03625,Parts per billion,0.459091,Parts per million,0.277273
168,3260,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-08-14,Parts per billion,21.745455,Parts per million,0.041792,Parts per billion,0.409091,Parts per million,0.318182
169,3264,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-08-15,Parts per billion,24.926087,Parts per million,0.039917,Parts per billion,0.465217,Parts per million,0.36087
170,3268,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-08-16,Parts per billion,27.907692,Parts per million,0.038222000000000006,Parts per billion,0.546154,Parts per million,0.4153850000000001
171,3272,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-08-20,Parts per billion,18.09,Parts per million,0.024583,Parts per billion,0.17,Parts per million,0.21
172,3276,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-08-21,Parts per billion,23.4,Parts per million,0.024333,Parts per billion,0.66087,Parts per million,0.27826100000000004
173,3280,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-08-22,Parts per billion,25.518182,Parts per million,0.020292,Parts per billion,0.940909,Parts per million,0.359091
174,3284,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-08-23,Parts per billion,25.582609,Parts per million,0.025708,Parts per billion,0.943478,Parts per million,0.378261
175,3288,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-08-24,Parts per billion,21.917391,Parts per million,0.031667,Parts per billion,0.786957,Parts per million,0.33913000000000004
176,3292,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-08-25,Parts per billion,21.852174,Parts per million,0.036042000000000005,Parts per billion,0.8130430000000001,Parts per million,0.382609
177,3296,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-08-26,Parts per billion,24.108696,Parts per million,0.027458,Parts per billion,0.791304,Parts per million,0.36087
178,3300,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-08-27,Parts per billion,25.945455,Parts per million,0.027125,Parts per billion,0.990909,Parts per million,0.354545
179,3304,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-08-28,Parts per billion,25.969565,Parts per million,0.024042,Parts per billion,0.6304350000000001,Parts per million,0.378261
180,3308,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-08-29,Parts per billion,31.265217,Parts per million,0.025417,Parts per billion,1.134783,Parts per million,0.491304
181,3312,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-08-30,Parts per billion,21.508696,Parts per million,0.027708,Parts per billion,0.63913,Parts per million,0.313043
182,3316,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-08-31,Parts per billion,18.613043,Parts per million,0.021792,Parts per billion,0.7391300000000001,Parts per million,0.2
183,3320,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-09-01,Parts per billion,10.669565,Parts per million,0.021708,Parts per billion,0.165217,Parts per million,0.069565
184,3324,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-09-02,Parts per billion,12.221739,Parts per million,0.02225,Parts per billion,0.117391,Parts per million,0.108696
185,3328,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-09-03,Parts per billion,17.95,Parts per million,0.020167,Parts per billion,0.345455,Parts per million,0.29090900000000003
186,3332,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-09-04,Parts per billion,22.1,Parts per million,0.021917,Parts per billion,0.459091,Parts per million,0.35
187,3336,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-09-05,Parts per billion,29.082609,Parts per million,0.024625,Parts per billion,0.734783,Parts per million,0.434783
188,3340,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-09-06,Parts per billion,29.152174,Parts per million,0.02425,Parts per billion,0.473913,Parts per million,0.5043479999999999
189,3344,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-09-07,Parts per billion,22.118182,Parts per million,0.03555,Parts per billion,0.418182,Parts per million,0.363636
190,3348,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-09-08,Parts per billion,17.295238,Parts per million,0.036348,Parts per billion,0.366667,Parts per million,0.290476
191,3352,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-09-09,Parts per billion,20.513636,Parts per million,0.025333,Parts per billion,0.29090900000000003,Parts per million,0.309091
192,3356,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-09-10,Parts per billion,17.119048,Parts per million,0.024391,Parts per billion,0.090476,Parts per million,0.247619
193,3360,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-09-11,Parts per billion,15.840909,Parts per million,0.02775,Parts per billion,0.022727,Parts per million,0.227273
194,3364,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-09-12,Parts per billion,20.595455,Parts per million,0.02575,Parts per billion,0.054545,Parts per million,0.359091
195,3368,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-09-13,Parts per billion,24.843478,Parts per million,0.027542,Parts per billion,0.317391,Parts per million,0.486957
196,3372,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-09-14,Parts per billion,20.769565,Parts per million,0.036583,Parts per billion,0.230435,Parts per million,0.452174
197,3376,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-09-15,Parts per billion,17.656522,Parts per million,0.037917,Parts per billion,0.565217,Parts per million,0.343478
198,3380,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-09-16,Parts per billion,19.873913,Parts per million,0.027458,Parts per billion,0.27826100000000004,Parts per million,0.447826
199,3384,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-09-17,Parts per billion,20.340909,Parts per million,0.026458,Parts per billion,0.436364,Parts per million,0.418182
200,3388,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-09-18,Parts per billion,10.813636,Parts per million,0.034667,Parts per billion,0.009091,Parts per million,0.240909
201,3392,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-09-19,Parts per billion,13.681818,Parts per million,0.037917,Parts per billion,0.15,Parts per million,0.331818
202,3396,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-09-20,Parts per billion,7.945455,Parts per million,0.041542,Parts per billion,0.0,Parts per million,0.236364
203,3400,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-09-21,Parts per billion,4.4565220000000005,Parts per million,0.040833,Parts per billion,0.0,Parts per million,0.16956500000000002
204,3404,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-09-22,Parts per billion,5.265217,Parts per million,0.029833,Parts per billion,0.017391,Parts per million,0.186957
205,3408,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-09-23,Parts per billion,12.669565,Parts per million,0.027125,Parts per billion,0.291304,Parts per million,0.508696
206,3412,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-09-24,Parts per billion,11.740909,Parts per million,0.03375,Parts per billion,0.322727,Parts per million,0.459091
207,3416,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-09-25,Parts per billion,11.463636,Parts per million,0.034667,Parts per billion,0.377273,Parts per million,0.25
208,3420,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-09-26,Parts per billion,12.76087,Parts per million,0.032667,Parts per billion,0.030435000000000007,Parts per million,0.191304
209,3424,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-09-27,Parts per billion,29.682609000000006,Parts per million,0.02325,Parts per billion,0.173913,Parts per million,0.456522
210,3428,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-09-28,Parts per billion,27.804348,Parts per million,0.027292,Parts per billion,0.24347800000000006,Parts per million,0.569565
211,3432,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-09-29,Parts per billion,25.313636,Parts per million,0.035875,Parts per billion,0.204545,Parts per million,0.4727270000000001
212,3436,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-09-30,Parts per billion,32.168182,Parts per million,0.025667,Parts per billion,0.359091,Parts per million,0.504545
213,3440,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-10-01,Parts per billion,23.438095,Parts per million,0.033609,Parts per billion,0.571429,Parts per million,0.37619
214,3444,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-10-02,Parts per billion,12.708696,Parts per million,0.036208,Parts per billion,0.0,Parts per million,0.147826
215,3448,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-10-03,Parts per billion,14.031818,Parts per million,0.035958,Parts per billion,0.0,Parts per million,0.204545
216,3452,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-10-04,Parts per billion,22.9125,Parts per million,0.021833,Parts per billion,0.0,Parts per million,0.38125
217,3456,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-10-05,Parts per billion,22.636364,Parts per million,0.032708,Parts per billion,0.059091,Parts per million,0.390909
218,3460,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-10-06,Parts per billion,23.227273,Parts per million,0.033667,Parts per billion,0.054545,Parts per million,0.418182
219,3464,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-10-07,Parts per billion,28.617391,Parts per million,0.030875,Parts per billion,0.195652,Parts per million,0.5173909999999999
220,3468,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-10-08,Parts per billion,17.7,Parts per million,0.035333,Parts per billion,0.14,Parts per million,0.273333
221,3472,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-10-09,Parts per billion,9.926667,Parts per million,0.022846,Parts per billion,0.0,Parts per million,0.14
222,3476,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-10-10,Parts per billion,20.3,Parts per million,0.017077000000000002,Parts per billion,0.141176,Parts per million,0.423529
223,3480,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-10-11,Parts per billion,25.184211,Parts per million,0.020063,Parts per billion,0.063158,Parts per million,0.526316
224,3484,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-10-12,Parts per billion,21.182609,Parts per million,0.030083,Parts per billion,0.173913,Parts per million,0.473913
225,3488,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-10-13,Parts per billion,9.8,Parts per million,0.033542,Parts per billion,0.004348,Parts per million,0.165217
226,3492,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-10-14,Parts per billion,28.078261,Parts per million,0.0215,Parts per billion,0.247826,Parts per million,0.586957
227,3496,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-10-15,Parts per billion,37.016667,Parts per million,0.015,Parts per billion,0.533333,Parts per million,0.7944439999999999
228,3500,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-10-16,Parts per billion,31.304348,Parts per million,0.021667,Parts per billion,0.5,Parts per million,0.591304
229,3504,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-10-17,Parts per billion,36.386364,Parts per million,0.020208,Parts per billion,0.881818,Parts per million,0.622727
230,3508,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-10-18,Parts per billion,39.447826,Parts per million,0.020833,Parts per billion,0.934783,Parts per million,0.795652
231,3512,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-10-19,Parts per billion,32.509091,Parts per million,0.024375,Parts per billion,0.7863640000000001,Parts per million,0.704545
232,3516,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-10-20,Parts per billion,25.027273,Parts per million,0.033286,Parts per billion,0.663636,Parts per million,0.568182
233,3520,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-10-21,Parts per billion,31.314286,Parts per million,0.02685,Parts per billion,0.442857,Parts per million,0.614286
234,3524,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-10-22,Parts per billion,25.428571,Parts per million,0.030087,Parts per billion,0.552381,Parts per million,0.528571
235,3528,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-10-23,Parts per billion,14.304545,Parts per million,0.037667,Parts per billion,0.040909,Parts per million,0.259091
236,3532,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-10-24,Parts per billion,16.655,Parts per million,0.03555,Parts per billion,0.0,Parts per million,0.295
237,3536,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-10-25,Parts per billion,29.261905,Parts per million,0.02405,Parts per billion,0.17619,Parts per million,0.533333
238,3540,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-10-26,Parts per billion,34.347619,Parts per million,0.0222,Parts per billion,0.371429,Parts per million,0.8523809999999999
239,3544,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-10-27,Parts per billion,18.680952,Parts per million,0.036087,Parts per billion,0.347619,Parts per million,0.571429
240,3548,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-10-28,Parts per billion,7.747826,Parts per million,0.031208,Parts per billion,0.0,Parts per million,0.108696
241,3552,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-10-29,Parts per billion,17.190476,Parts per million,0.026364,Parts per billion,0.057142999999999985,Parts per million,0.304762
242,3556,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-10-30,Parts per billion,24.647619,Parts per million,0.026125,Parts per billion,0.085714,Parts per million,0.52381
243,3560,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-10-31,Parts per billion,31.472727000000006,Parts per million,0.030524000000000006,Parts per billion,0.236364,Parts per million,0.7
244,3564,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-11-01,Parts per billion,35.419048,Parts per million,0.027696,Parts per billion,0.452381,Parts per million,0.933333
245,3568,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-11-02,Parts per billion,24.309091,Parts per million,0.039375,Parts per billion,0.163636,Parts per million,0.5181819999999999
